Node,Eigenvector
health,0.24050088534499903
stress,0.2199229287057921
result,0.21846062886245612
support,0.20863260755234997
depression,0.20854992260939262
student,0.20561039611258777
disorder,0.1939547491399967
outcome,0.1932419448450941
anxiety,0.18041424451089125
medical,0.1640449856190108
physical,0.15794401351605297
healthcare,0.15748570268258616
policy,0.14371310063520698
participant,0.14360018670538657
behavior,0.14357292922541848
longitudinal,0.14024862114066505
condition,0.13968908981909023
fear,0.134726954612761
comparison,0.13156751113911314
trauma,0.1309752866552347
resilience,0.12988388826914352
therapy,0.1291459418269124
isolation,0.12406245136006844
member,0.1210667699798929
characteristic,0.11495284010444323
suicidal,0.11237030642684595
organization,0.11188358456058069
acute,0.11038969296729587
worker,0.10945628086671451
barrier,0.09582541904535118
type,0.0955757128477853
carry,0.09437749845586979
centre,0.09030459230395387
involve,0.08859647216996193
cause,0.08838690039331482
stigma,0.08611311710988939
burnout,0.0851876144596312
related,0.08056147425849955
course,0.08024974115458454
sensitivity,0.07982843548334052
proportion,0.07812777464545347
man,0.07781757295529784
adjustment,0.07658660111793161
wellbeing,0.0729785951491203
insomnia,0.06926287665035218
definition,0.06893499109026986
ity,0.0686736176053998
instrument,0.06849380753968232
drug,0.06789694887636255
attempt,0.06528784607927392
